Discipline,Gender,Runner,Time,Country,Date
100 metres,women,Daryll Neita,11.04,GBR,2021-06-06
100 metres,women,Aleia Hobbs,11.04,USA,2021-06-18
100 metres,women,Teahna Daniels,11.04,USA,2021-07-30
100 metres,women,Ajla Del,11.04,Ponte,2021-08-21
100 metres,women,Daryll Neita,11.04,GBR,2021-09-12
100 metres,women,Mikiah Brisco,11.04,USA,2022-04-09
100 metres,women,Abby Steiner,11.04,USA,2022-05-28
100 metres,women,Marie-Josée Ta,11.04,Lou-Smith,2022-06-05
100 metres,women,Gina Lückenkemper,11.04,GER,2022-06-11
100 metres,women,Tamari Davis,11.04,USA,2022-06-23
100 metres,women,Melissa Jefferson-Wooden,11.04,USA,2022-06-23
100 metres,women,Cambrea Sturgis,11.04,USA,2022-06-24
100 metres,women,Morolake Akinosun,11.04,USA,2022-06-24
100 metres,women,Aleia Hobbs,11.04,USA,2022-07-16
100 metres,women,Twanisha Terry,11.04,USA,2022-07-17
100 metres,women,Cambrea Sturgis,11.04,USA,2022-07-30
100 metres,women,Shania Collins,11.04,USA,2022-07-30
100 metres,women,Julien Alfred,11.04,LCA,2022-08-03
100 metres,women,Aleia Hobbs,11.04,USA,2023-04-29
100 metres,women,Kaila Jackson,11.04,USA,2023-05-13
100 metres,women,McKenzie Long,11.04,USA,2023-05-13
100 metres,women,Kevona Davis,11.04,JAM,2023-05-14
100 metres,women,Ezinne Abba,11.04,USA,2023-05-14
100 metres,women,Kevona Davis,11.04,JAM,2023-06-08
100 metres,women,Gina Lückenkemper,11.04,GER,2023-06-17
100 metres,women,Briana Williams,11.04,JAM,2023-06-24
100 metres,women,Imani Lansiquot,11.04,GBR,2023-07-29
100 metres,women,Dina Asher-Smith,11.04,GBR,2023-08-20
100 metres,women,Mujinga Kambundji,11.04,SUI,2023-08-21
100 metres,women,Gemima Joseph,11.04,FRA,2024-04-13
100 metres,women,Tamara Clark,11.04,USA,2024-05-31
100 metres,women,Jadyn Mays,11.04,USA,2024-06-06
100 metres,women,Kaila Jackson,11.04,USA,2024-06-06
100 metres,women,Patrizia van,11.04,der,2024-06-09
100 metres,women,Morolake Akinosun,11.04,USA,2024-06-21
100 metres,women,Twanisha Terry,11.04,USA,2024-06-22
100 metres,women,Kemba Nelson,11.04,JAM,2024-06-28
100 metres,women,Shashalee Forbes,11.04,JAM,2024-06-28
100 metres,women,Gina Lückenkemper,11.04,GER,2024-06-29
100 metres,women,Kemba Nelson,11.04,JAM,2024-07-14
100 metres,women,Tia Clayton,11.04,JAM,2024-08-03
100 metres,women,Annegret Richter,11.05,FRG,1976-07-24
100 metres,women,Marlies Göhr,11.05,GDR,1978-08-19
100 metres,women,Marlies Göhr,11.05,GDR,1979-06-10
100 metres,women,Evelyn Ashford,11.05,USA,1979-07-07
100 metres,women,Marlies Göhr,11.05,GDR,1983-08-08
100 metres,women,Evelyn Ashford,11.05,USA,1986-08-10
100 metres,women,Silke Möller,11.05,GER,1986-08-27
100 metres,women,Angela Bailey,11.05,CAN,1987-07-06
100 metres,women,Gail Devers,11.05,USA,1988-05-22
100 metres,women,Merlene Ottey,11.05,JAM,1988-06-11
100 metres,women,Kerstin Behrendt,11.05,GER,1988-09-08
100 metres,women,Lyudmila Kondratyeva,11.05,RUS,1988-09-24
100 metres,women,Dawn Sowell,11.05,USA,1989-06-24
100 metres,women,Evelyn Ashford,11.05,USA,1989-08-26
100 metres,women,Sheila Echols,11.05,USA,1990-07-24
100 metres,women,Michelle Burrell,11.05,USA,1990-07-24
100 metres,women,Irina Slyusar,11.05,UKR,1992-07-15
100 metres,women,Gail Devers,11.05,USA,1992-08-19
100 metres,women,Mary Onyali,11.05,NGR,1993-08-16
100 metres,women,Gwen Torrence,11.05,USA,1994-06-29
100 metres,women,Li Xuemei,11.05,CHN,1997-04-20
100 metres,women,Li Xuemei,11.05,CHN,1997-06-01
100 metres,women,Andrea Philipp,11.05,GER,1997-06-08
100 metres,women,Zhanna Block,11.05,UKR,1997-06-29
100 metres,women,Merlene Ottey,11.05,JAM,1997-07-19
100 metres,women,Christine Arron,11.05,FRA,1997-08-03
100 metres,women,Inger Miller,11.05,USA,1997-09-19
100 metres,women,Beverly McDonald,11.05,JAM,1998-04-19
100 metres,women,Sevatheda Fynes,11.05,BAH,1998-05-07
100 metres,women,Zhanna Block,11.05,UKR,1998-07-02
100 metres,women,Inger Miller,11.05,USA,1998-07-07
100 metres,women,Sevatheda Fynes,11.05,BAH,1998-08-05
100 metres,women,Sevatheda Fynes,11.05,BAH,1998-08-08
100 metres,women,Merlene Ottey,11.05,JAM,1998-08-08
100 metres,women,Mary Onyali,11.05,NGR,1998-08-19
100 metres,women,Mary Onyali,11.05,NGR,1998-09-12
100 metres,women,Debbie Ferguson-McKenzie,11.05,BAH,1999-05-16
100 metres,women,Merlene Ottey,11.05,JAM,1999-06-13
100 metres,women,Zhanna Block,11.05,UKR,1999-07-28
100 metres,women,Irina Privalova,11.05,RUS,1999-07-29
100 metres,women,Sevatheda Fynes,11.05,BAH,2000-06-28
100 metres,women,Inger Miller,11.05,USA,2000-07-15
100 metres,women,Christine Arron,11.05,FRA,2000-08-10
100 metres,women,Chryste Gaines,11.05,USA,2001-06-22
100 metres,women,Chandra Sturrup,11.05,BAH,2001-07-04
100 metres,women,Zhanna Block,11.05,UKR,2001-07-13
100 metres,women,Ekateríni Thánou,11.05,GRE,2001-08-06
100 metres,women,LaTasha Jenkins,11.05,USA,2002-04-20
100 metres,women,Ekateríni Thánou,11.05,GRE,2002-08-07
100 metres,women,Natalya Safronnikova,11.05,BLR,2003-06-28
100 metres,women,Torri Edwards,11.05,USA,2003-07-11
100 metres,women,Christine Arron,11.05,FRA,2003-08-15
100 metres,women,Christine Arron,11.05,FRA,2004-05-20
100 metres,women,Inger Miller,11.05,USA,2004-06-19
100 metres,women,Gail Devers,11.05,USA,2004-06-19
100 metres,women,Aleen Bailey,11.05,JAM,2004-08-21
100 metres,women,Me'Lisa Barber,11.05,USA,2005-06-11
100 metres,women,Chandra Sturrup,11.05,BAH,2005-07-01
100 metres,women,Me'Lisa Barber,11.05,USA,2005-08-26
100 metres,women,Lauryn Williams,11.05,USA,2005-09-17
100 metres,women,Allyson Felix,11.05,USA,2005-09-19
100 metres,women,Carmelita Jeter,11.05,USA,2007-05-20
100 metres,women,Sherri-Ann Brooks,11.05,JAM,2007-06-23
100 metres,women,Torri Edwards,11.05,USA,2007-07-18
100 metres,women,Sanya Richards-Ross,11.05,USA,2007-08-07
100 metres,women,Torri Edwards,11.05,USA,2007-08-27
100 metres,women,Kim Gevaert,11.05,BEL,2007-08-27
100 metres,women,Kim Gevaert,11.05,BEL,2008-05-10
100 metres,women,Carmelita Jeter,11.05,USA,2008-06-28
100 metres,women,Montell Douglas,11.05,GBR,2008-07-17
100 metres,women,Veronica Campbell-Brown,11.05,JAM,2008-07-26
100 metres,women,Kerron Stewart,11.05,JAM,2008-08-17
100 metres,women,Alexandra Anderson,11.05,USA,2009-05-30
100 metres,women,Tianna Bartoletta,11.05,USA,2009-05-30
100 metres,women,Baptiste TTO,11.05,14.10.86,
100 metres,women,Debbie Ferguson-McKenzie,11.05,BAH,2009-08-17
100 metres,women,Chandra Sturrup,11.05,BAH,2009-08-17
100 metres,women,Kerron Stewart,11.05,JAM,2009-09-04
100 metres,women,Veronica Campbell-Brown,11.05,JAM,2010-05-19
100 metres,women,Yelena Nevmerzhitskaya,11.05,BLR,2010-06-27
100 metres,women,Kelly-Ann Baptiste,11.05,TTO,2010-09-04
100 metres,women,Schillonie Calvert,11.05,JAM,2011-05-29
100 metres,women,Carrie Russel,11.05,JAM,2011-08-17
100 metres,women,Carrie Russel,11.05,JAM,2011-08-17
100 metres,women,Kelly-Ann Baptiste,11.05,TTO,2011-08-29
100 metres,women,Kimberlyn Duncan,11.05,USA,2012-04-21
100 metres,women,Carmelita Jeter,11.05,USA,2012-06-09
100 metres,women,Sherri-Ann Brooks,11.05,JAM,2012-06-16
100 metres,women,Schillonie Calvert,11.05,JAM,2012-06-29
100 metres,women,Schillonie Calvert,11.05,JAM,2012-06-29
100 metres,women,Verena Sailer,11.05,GER,2012-07-27
100 metres,women,Ana Cláudia,11.05,Lemos,2013-05-12
100 metres,women,Murielle Ahouré-Demps,11.05,CIV,2013-06-13
100 metres,women,Alexandra Anderson,11.05,USA,2013-09-01
100 metres,women,Tori Bowie,11.05,USA,2014-06-05
100 metres,women,Barbara Pierre,11.05,USA,2014-06-27
100 metres,women,Blessing Okagbare,11.05,NGR,2015-05-09
100 metres,women,Michelle-Lee Ahye,11.05,TTO,2015-05-20
100 metres,women,Barbara Pierre,11.05,USA,2015-07-11
100 metres,women,Tori Bowie,11.05,USA,2015-07-30
100 metres,women,Marie-Josée Ta,11.05,Lou-Smith,2016-05-06
100 metres,women,Simone Facey,11.05,JAM,2016-05-06
100 metres,women,Christania Williams,11.05,JAM,2016-07-23
100 metres,women,Destiny Carter,11.05,USA,2017-04-28
100 metres,women,Ashley Henderson,11.05,USA,2017-05-13
100 metres,women,Deajah Stevens,11.05,USA,2017-05-14
100 metres,women,Simone Facey,11.05,JAM,2017-06-10
100 metres,women,Jenna Prandini,11.05,USA,2017-06-22
100 metres,women,Aleia Hobbs,11.05,USA,2017-06-22
100 metres,women,Michelle-Lee Ahye,11.05,TTO,2017-07-09
100 metres,women,Elaine Thompson-Herah,11.05,JAM,2017-08-05
100 metres,women,Tori Bowie,11.05,USA,2017-08-05
100 metres,women,Tori Bowie,11.05,USA,2018-05-20
100 metres,women,Mikiah Brisco,11.05,USA,2018-05-25
100 metres,women,Dafne Schippers,11.05,NED,2018-08-07
100 metres,women,Mujinga Kambundji,11.05,SUI,2018-08-07
100 metres,women,Marie-Josée Ta,11.05,Lou-Smith,2018-09-04
100 metres,women,Teahna Daniels,11.05,USA,2019-06-06
100 metres,women,Blessing Okagbare,11.05,NGR,2019-06-16
100 metres,women,Murielle Ahouré-Demps,11.05,CIV,2019-09-28
100 metres,women,Murielle Ahouré-Demps,11.05,CIV,2019-09-29
100 metres,women,Sha'Carri Richardson,11.05,USA,2020-07-04
100 metres,women,Javianne Oliver,11.05,USA,2021-04-10
100 metres,women,Kemba Nelson,11.05,JAM,2021-06-24
100 metres,women,Mujinga Kambundji,11.05,SUI,2021-06-25
100 metres,women,Blessing Okagbare,11.05,NGR,2021-07-30
100 metres,women,Dina Asher-Smith,11.05,GBR,2021-07-31
100 metres,women,Rosemary Chukwuma,11.05,NGR,2022-04-16
100 metres,women,Vitoria Cristina,11.05,Rosa,2022-05-01
100 metres,women,Ofonime Odiong,11.05,BRN,2022-05-14
100 metres,women,Kemba Nelson,11.05,JAM,2022-05-15
100 metres,women,Carina Horn,11.05,RSA,2022-06-08
100 metres,women,Ewa Swoboda,11.05,POL,2022-06-18
100 metres,women,Teahna Daniels,11.05,USA,2022-06-23
100 metres,women,Morolake Akinosun,11.05,USA,2022-07-03
100 metres,women,Julien Alfred,11.05,LCA,2022-07-16
100 metres,women,Kiara Parker,11.05,USA,2022-07-30
100 metres,women,Elaine Thompson-Herah,11.05,JAM,2022-08-03
100 metres,women,Rosemary Chukwuma,11.05,NGR,2022-08-03
100 metres,women,Mujinga Kambundji,11.05,SUI,2022-08-16
100 metres,women,Twanisha Terry,11.05,USA,2023-04-29
100 metres,women,Marie-Josée Ta,11.05,Lou-Smith,2023-05-06
100 metres,women,Kortnei Johnson,11.05,USA,2023-05-14
100 metres,women,Yanique Dayle,11.05,JAM,2023-05-28
100 metres,women,Dajaz Defrand,11.05,USA,2023-05-28
100 metres,women,Daryll Neita,11.05,GBR,2023-06-04
100 metres,women,Briana Williams,11.05,JAM,2023-06-17
100 metres,women,Gina Bass,11.05,Bittaye,2023-07-02
100 metres,women,Patrizia van,11.05,der,2023-07-02
100 metres,women,Mia Brahe-Pedersen,11.05,USA,2023-07-06
100 metres,women,Twanisha Terry,11.05,USA,2023-07-07
100 metres,women,Anthonique Strachan,11.05,BAH,2023-07-16
100 metres,women,Mujinga Kambundji,11.05,SUI,2023-07-29
100 metres,women,Anavia Battle,11.05,USA,2024-04-06
100 metres,women,Abby Steiner,11.05,USA,2024-04-13
100 metres,women,Gina Bass,11.05,Bittaye,2024-05-18
100 metres,women,Marie-Josée Ta,11.05,Lou-Smith,2024-05-25
100 metres,women,Ewa Swoboda,11.05,POL,2024-05-28
100 metres,women,Shashalee Forbes,11.05,JAM,2024-06-01
100 metres,women,Shashalee Forbes,11.05,JAM,2024-06-08
100 metres,women,Tamara Clark,11.05,USA,2024-06-21
100 metres,women,Mujinga Kambundji,11.05,SUI,2024-08-02
100 metres,women,Mujinga Kambundji,11.05,SUI,2024-08-03
100 metres,women,Marie-Josée Ta,11.05,Lou-Smith,2024-09-13
100 metres,women,Brittany Brown,11.05,USA,2024-09-26
100 metres,women,Annegret Richter,11.06,FRG,1976-08-14
100 metres,women,Evelyn Ashford,11.06,USA,1979-08-25
100 metres,women,Romy Müller,11.06,GDR,1980-05-10
100 metres,women,Lyudmila Kondratyeva,11.06,RUS,1980-07-25
100 metres,women,Lyudmila Kondratyeva,11.06,RUS,1980-07-26
100 metres,women,Evelyn Ashford,11.06,USA,1981-08-05
100 metres,women,Merlene Ottey,11.06,JAM,1982-06-19
100 metres,women,Evelyn Ashford,11.06,USA,1982-07-07
100 metres,women,Diane Williams,11.06,USA,1983-08-08
100 metres,women,Florence Griffith-Joyner,11.06,USA,1983-08-26
100 metres,women,Evelyn Ashford,11.06,USA,1984-08-04
100 metres,women,Lyudmila Kondratyeva,11.06,RUS,1984-09-14
100 metres,women,Silke Möller,11.06,GER,1985-06-11
100 metres,women,Alice Brown,11.06,USA,1985-08-23
100 metres,women,Alice Brown,11.06,USA,1986-05-17
100 metres,women,Merlene Ottey,11.06,JAM,1986-05-24
100 metres,women,Heike Drechsler,11.06,GER,1986-06-11
100 metres,women,Marlies Göhr,11.06,GDR,1986-08-26
100 metres,women,Anelia Nuneva,11.06,BUL,1987-07-06
100 metres,women,Gail Devers,11.06,USA,1987-07-26
100 metres,women,Pam Marshall,11.06,USA,1987-08-21
100 metres,women,Silke Möller,11.06,GER,1988-06-11
100 metres,women,Marlies Göhr,11.06,GDR,1988-06-11
100 metres,women,Heike Drechsler,11.06,GER,1988-09-08
100 metres,women,Merlene Ottey,11.06,JAM,1989-09-12
100 metres,women,Evette de,11.06,Klerk,1990-04-20
100 metres,women,Merlene Ottey,11.06,JAM,1990-06-09
100 metres,women,Sheila Echols,11.06,USA,1990-08-12
100 metres,women,Gwen Torrence,11.06,USA,1991-07-01
100 metres,women,Sandra Myers,11.06,ESP,1991-07-23
100 metres,women,Irina Privalova,11.06,RUS,1991-08-05
100 metres,women,Merlene Ottey,11.06,JAM,1991-08-26
100 metres,women,Merlene Ottey,11.06,JAM,1991-08-27
100 metres,women,Irina Privalova,11.06,RUS,1993-07-07
100 metres,women,Irina Privalova,11.06,RUS,1993-08-16
100 metres,women,Mary Onyali,11.06,NGR,1993-08-16
100 metres,women,Mary Onyali,11.06,NGR,1994-08-13
100 metres,women,Mary Onyali,11.06,NGR,1994-08-23
100 metres,women,Juliet Cuthbert,11.06,JAM,1995-07-05
100 metres,women,Zhanna Block,11.06,UKR,1995-07-05
100 metres,women,Carlette Guidry,11.06,USA,1996-05-18
100 metres,women,Carlette Guidry,11.06,USA,1996-06-15
100 metres,women,Dannette Young,11.06,USA,1996-06-15
100 metres,women,Dannette Young,11.06,USA,1996-06-15
100 metres,women,Melanie Paschke,11.06,GER,1996-06-21
100 metres,women,Mary Onyali,11.06,NGR,1996-06-28
100 metres,women,Marina Trandenkova,11.06,RUS,1996-07-02
100 metres,women,Gwen Torrence,11.06,USA,1996-07-05
100 metres,women,Chandra Sturrup,11.06,BAH,1996-07-15
100 metres,women,Juliet Cuthbert,11.06,JAM,1996-07-26
100 metres,women,Marina Trandenkova,11.06,RUS,1996-07-27
100 metres,women,Chryste Gaines,11.06,USA,1996-09-07
100 metres,women,Chryste Gaines,11.06,USA,1997-06-12
100 metres,women,Marion Jones,11.06,USA,1997-07-04
100 metres,women,Gail Devers,11.06,USA,1997-07-09
100 metres,women,Gail Devers,11.06,USA,1997-08-13
100 metres,women,Tian Yumei,11.06,CHN,1997-10-17
100 metres,women,Tian Yumei,11.06,CHN,1997-10-18
100 metres,women,Sevatheda Fynes,11.06,BAH,1998-05-12
100 metres,women,Zhanna Block,11.06,UKR,1998-07-09
100 metres,women,Inger Miller,11.06,USA,1998-08-03
100 metres,women,Zhanna Block,11.06,UKR,1998-08-18
100 metres,women,Marion Jones,11.06,USA,1999-03-26
100 metres,women,Inger Miller,11.06,USA,1999-05-08
100 metres,women,Peta-Gaye Dowdie,11.06,JAM,1999-06-04
100 metres,women,Inger Miller,11.06,USA,1999-06-16
100 metres,women,Ekateríni Thánou,11.06,GRE,1999-07-02
100 metres,women,Inger Miller,11.06,USA,1999-07-26
100 metres,women,Debbie Ferguson-McKenzie,11.06,BAH,1999-08-21
100 metres,women,Andrea Philipp,11.06,GER,1999-08-21
100 metres,women,Chandra Sturrup,11.06,BAH,1999-08-22
100 metres,women,Torri Edwards,11.06,USA,2000-06-28
100 metres,women,Torri Edwards,11.06,USA,2000-07-14
100 metres,women,Merlene Ottey,11.06,JAM,2000-08-11
100 metres,women,Chryste Gaines,11.06,USA,2000-09-22
100 metres,women,Mercy Nku,11.06,NGR,2001-07-04
100 metres,women,Debbie Ferguson-McKenzie,11.06,BAH,2001-07-20
100 metres,women,Chryste Gaines,11.06,USA,2001-08-06
100 metres,women,Endurance Ojokolo,11.06,NGR,2001-08-17
100 metres,women,Angela Williams,11.06,USA,2002-04-21
100 metres,women,Muriel Hurtis,11.06,FRA,2002-06-10
100 metres,women,Tayna Lawrence,11.06,JAM,2002-06-21
100 metres,women,Chryste Gaines,11.06,USA,2002-07-05
100 metres,women,Tayna Lawrence,11.06,JAM,2002-09-20
100 metres,women,Chandra Sturrup,11.06,BAH,2003-08-24
100 metres,women,Christine Arron,11.06,FRA,2003-08-24
100 metres,women,Torri Edwards,11.06,USA,2003-09-14
100 metres,women,Ivet Lalova-Collio,11.06,BUL,2004-05-30
100 metres,women,Veronica Campbell-Brown,11.06,JAM,2004-06-26
100 metres,women,Yuliya Nesterenko,11.06,BLR,2004-07-04
100 metres,women,Christine Arron,11.06,FRA,2004-08-06
100 metres,women,LaTasha Colander,11.06,USA,2005-05-14
100 metres,women,Christine Arron,11.06,FRA,2005-07-29
100 metres,women,Chandra Sturrup,11.06,BAH,2005-08-26
100 metres,women,Me'Lisa Barber,11.06,USA,2006-05-21
100 metres,women,Torri Edwards,11.06,USA,2006-06-11
100 metres,women,Torri Edwards,11.06,USA,2006-07-08
100 metres,women,Kim Gevaert,11.06,BEL,2006-08-09
100 metres,women,Torri Edwards,11.06,USA,2006-09-10
100 metres,women,Marshevet Hooker,11.06,USA,2007-05-20
100 metres,women,Angela Williams,11.06,USA,2007-06-09
100 metres,women,Christine Arron,11.06,FRA,2007-07-25
100 metres,women,Kim Gevaert,11.06,BEL,2007-08-27
100 metres,women,Kelly-Ann Baptiste,11.06,TTO,2008-04-05
100 metres,women,Allyson Felix,11.06,USA,2008-06-08
100 metres,women,Angela Williams,11.06,USA,2008-06-27
100 metres,women,Chandra Sturrup,11.06,BAH,2008-07-16
100 metres,women,Torri Edwards,11.06,USA,2008-07-26
100 metres,women,Shelly-Ann Fraser-Pryce,11.06,JAM,2008-08-16
100 metres,women,Muna Lee,11.06,USA,2008-08-17
100 metres,women,Kerron Stewart,11.06,JAM,2008-09-02
100 metres,women,Shelly-Ann Fraser-Pryce,11.06,JAM,2008-09-07
100 metres,women,Kerron Stewart,11.06,JAM,2008-09-14
100 metres,women,Marshevet Hooker,11.06,USA,2008-09-14
100 metres,women,Carmelita Jeter,11.06,USA,2009-07-07
100 metres,women,Kelly-Ann Baptiste,11.06,TTO,2009-07-10
100 metres,women,Lauryn Williams,11.06,USA,2009-08-16
100 metres,women,Chandra Sturrup,11.06,BAH,2009-08-16
100 metres,women,LaShauntea Moore,11.06,USA,2010-04-24
100 metres,women,Blessing Okagbare,11.06,NGR,2010-06-25
100 metres,women,Sherone Simpson,11.06,JAM,2010-08-14
100 metres,women,Carmelita Jeter,11.06,USA,2010-08-14
100 metres,women,Murielle Ahouré-Demps,11.06,CIV,2011-05-15
100 metres,women,Veronica Campbell-Brown,11.06,JAM,2011-08-29
100 metres,women,Shelly-Ann Fraser-Pryce,11.06,JAM,2012-05-31
100 metres,women,Ivet Lalova-Collio,11.06,BUL,2012-06-27
100 metres,women,Tianna Bartoletta,11.06,USA,2012-07-14
100 metres,women,Ivet Lalova-Collio,11.06,BUL,2012-08-03
100 metres,women,Kelly-Ann Baptiste,11.06,TTO,2013-05-04
100 metres,women,Mariya Ryemyen,11.06,UKR,2013-06-05
100 metres,women,Michelle-Lee Ahye,11.06,TTO,2013-06-22
100 metres,women,Alexandra Anderson,11.06,USA,2013-09-03
100 metres,women,Murielle Ahouré-Demps,11.06,CIV,2014-04-26
100 metres,women,Blessing Okagbare,11.06,NGR,2014-06-19
100 metres,women,Natasha Morrison,11.06,JAM,2014-06-27
100 metres,women,Blessing Okagbare,11.06,NGR,2014-08-28
100 metres,women,Shalonda Solomon,11.06,USA,2015-04-24
100 metres,women,Jeneba Tarmoh,11.06,USA,2015-05-30
100 metres,women,Lekeisha Lawson,11.06,USA,2015-06-25
100 metres,women,Veronica Campbell-Brown,11.06,JAM,2015-06-26
100 metres,women,Marie-Josée Ta,11.06,Lou-Smith,2015-07-04
100 metres,women,Carina Horn,11.06,RSA,2015-07-11
100 metres,women,Dina Asher-Smith,11.06,GBR,2015-07-25
100 metres,women,Sherone Simpson,11.06,JAM,2015-08-24
100 metres,women,Elaine Thompson-Herah,11.06,JAM,2015-09-03
100 metres,women,Tori Bowie,11.06,USA,2015-09-03
100 metres,women,Desirèe Henry,11.06,GBR,2016-04-15
100 metres,women,Murielle Ahouré-Demps,11.06,CIV,2016-04-22
100 metres,women,Murielle Ahouré-Demps,11.06,CIV,2016-05-18
100 metres,women,Shelly-Ann Fraser-Pryce,11.06,JAM,2016-07-23
100 metres,women,Ariana Washington,11.06,USA,2017-04-15
100 metres,women,Veronica Campbell-Brown,11.06,JAM,2017-04-28
100 metres,women,Morolake Akinosun,11.06,USA,2017-05-20
100 metres,women,Rebekka Haase,11.06,GER,2017-05-25
100 metres,women,Kelly-Ann Baptiste,11.06,TTO,2017-06-04
100 metres,women,Teahna Daniels,11.06,USA,2017-06-10
100 metres,women,Ariana Washington,11.06,USA,2017-06-22
100 metres,women,Jura Levy,11.06,JAM,2017-06-23
100 metres,women,Khalifa St.,11.06,Fort,2017-06-24
100 metres,women,Murielle Ahouré-Demps,11.06,CIV,2017-07-09
100 metres,women,Michelle-Lee Ahye,11.06,TTO,2017-07-09
100 metres,women,Rosângela Santos,11.06,BRA,2017-08-06
100 metres,women,Ashley Henderson,11.06,USA,2018-04-21
100 metres,women,Aleia Hobbs,11.06,USA,2018-04-28
100 metres,women,Shania Collins,11.06,USA,2018-05-12
100 metres,women,Elaine Thompson-Herah,11.06,JAM,2018-05-19
100 metres,women,Dina Asher-Smith,11.06,GBR,2018-05-26
100 metres,women,Michelle-Lee Ahye,11.06,TTO,2018-06-07
100 metres,women,Orlann Olière,11.06,FRA,2018-07-07
100 metres,women,Anglerne Annelus,11.06,USA,2019-06-06
100 metres,women,Dafne Schippers,11.06,NED,2019-06-09
100 metres,women,Marie-Josée Ta,11.06,Lou-Smith,2019-07-27
100 metres,women,Jonielle Smith,11.06,JAM,2019-09-29
100 metres,women,Jonielle Smith,11.06,JAM,2019-09-29
100 metres,women,Marie-Josée Ta,11.06,Lou-Smith,2021-06-01
100 metres,women,Natasha Morrison,11.06,JAM,2021-06-24
100 metres,women,Kemba Nelson,11.06,JAM,2021-06-25
100 metres,women,Daryll Neita,11.06,GBR,2021-07-01
100 metres,women,Michelle-Lee Ahye,11.06,TTO,2021-07-30
100 metres,women,Dina Asher-Smith,11.06,GBR,2021-08-28
100 metres,women,Aleia Hobbs,11.06,USA,2022-04-02
100 metres,women,Destiny Smith-Barnett,11.06,USA,2022-05-07
100 metres,women,Destiny Smith-Barnett,11.06,USA,2022-05-07
100 metres,women,Michelle-Lee Ahye,11.06,TTO,2022-05-12
100 metres,women,Caira Pettway,11.06,USA,2022-05-14
100 metres,women,Kiara Parker,11.06,USA,2022-06-05
100 metres,women,Elaine Thompson-Herah,11.06,JAM,2022-06-23
100 metres,women,Brittany Brown,11.06,USA,2022-06-23
100 metres,women,Grace Nwokocha,11.06,NGR,2022-06-25
100 metres,women,Diana Vaisman,11.06,ISR,2022-07-03
100 metres,women,Natasha Morrison,11.06,JAM,2022-08-08
100 metres,women,Kennedy Blackmon,11.06,USA,2023-04-29
100 metres,women,Daryll Neita,11.06,GBR,2023-05-24
100 metres,women,Kevona Davis,11.06,JAM,2023-05-27
100 metres,women,Lanae-Tava Thomas,11.06,USA,2023-05-27
100 metres,women,Imani Lansiquot,11.06,GBR,2023-05-29
100 metres,women,Kortnei Johnson,11.06,USA,2023-06-03
100 metres,women,Brittany Brown,11.06,USA,2023-06-03
100 metres,women,Jacious Sears,11.06,USA,2023-06-08
100 metres,women,Kennedy Blackmon,11.06,USA,2023-06-08
100 metres,women,Sha'Carri Richardson,11.06,USA,2023-06-10
100 metres,women,Melissa Jefferson-Wooden,11.06,USA,2023-06-24
100 metres,women,Morolake Akinosun,11.06,USA,2023-06-24
100 metres,women,Tamari Davis,11.06,USA,2023-07-06
100 metres,women,Elaine Thompson-Herah,11.06,JAM,2023-07-07
100 metres,women,Ashanti Moore,11.06,JAM,2023-07-07
100 metres,women,Daryll Neita,11.06,GBR,2023-07-08
100 metres,women,Imani Lansiquot,11.06,GBR,2023-08-04
100 metres,women,Shericka Jackson,11.06,JAM,2023-08-20
100 metres,women,Tamari Davis,11.06,USA,2023-08-20
100 metres,women,Twanisha Terry,11.06,USA,2023-09-06
100 metres,women,Kennedy Blackmon,11.06,USA,2024-04-27
100 metres,women,Gina Lückenkemper,11.06,GER,2024-05-11
100 metres,women,Niesha Burgher,11.06,JAM,2024-05-12
100 metres,women,Joella Lloyd,11.06,ANT,2024-05-25
100 metres,women,Gina Lückenkemper,11.06,GER,2024-06-09
100 metres,women,Gemima Joseph,11.06,FRA,2024-06-09
100 metres,women,Celera Barnes,11.06,USA,2024-06-21
100 metres,women,Patrizia van,11.06,der,2024-07-07
100 metres,women,Tia Clayton,11.06,JAM,2024-07-09
100 metres,women,Mujinga Kambundji,11.06,SUI,2024-08-22
100 metres,women,Tamari Davis,11.06,USA,2024-09-05
100 metres,women,Renate Stecher,11.07,GDR,1972-09-02
100 metres,women,Renate Stecher,11.07,GDR,1973-07-20
100 metres,women,Marlies Göhr,11.07,GDR,1977-08-13
100 metres,women,Evelyn Ashford,11.07,USA,1979-05-11
100 metres,women,Evelyn Ashford,11.07,USA,1979-07-08
100 metres,women,Marlies Göhr,11.07,GDR,1980-07-13
100 metres,women,Marlies Göhr,11.07,GDR,1980-07-26
100 metres,women,Merlene Ottey,11.07,JAM,1981-05-29
100 metres,women,Evelyn Ashford,11.07,USA,1981-06-20
100 metres,women,Evelyn Ashford,11.07,USA,1981-08-28
100 metres,women,Merlene Ottey,11.07,JAM,1983-05-06
100 metres,women,Anelia Nuneva,11.07,BUL,1983-06-08
100 metres,women,Marlies Göhr,11.07,GDR,1983-07-27
100 metres,women,Marlies Göhr,11.07,GDR,1984-05-05
100 metres,women,Alice Brown,11.07,USA,1985-07-28
100 metres,women,Marina Zhirova,11.07,RUS,1985-08-02
100 metres,women,Merlene Ottey,11.07,JAM,1985-08-23
100 metres,women,Marina Zhirova,11.07,RUS,1985-08-23
